Date,Open,High,Low,Close,Adj Close,Volume
2022-05-12,42.230000,42.410000,40.919998,41.810001,39.727371,30171700
2022-05-13,42.450001,43.189999,42.279999,42.639999,40.516033,21253200
2022-05-16,42.400002,42.669998,41.700001,42.209999,40.107445,16837400
2022-05-17,42.990002,43.820000,42.959999,43.709999,41.532726,23340500
2022-05-18,43.290001,43.310001,41.889999,42.110001,40.012428,27351300
2022-05-19,41.700001,42.310001,41.570000,42.000000,39.907909,25211900
2022-05-20,42.509998,42.790001,40.740002,41.669998,39.594345,35410400
2022-05-23,42.730000,44.320000,42.730000,43.820000,41.637257,27979100
2022-05-24,43.689999,43.770000,42.639999,43.290001,41.133656,23996000
2022-05-25,43.090000,44.459999,43.029999,44.119999,41.922310,22343900
2022-05-26,44.830002,45.759998,44.750000,45.599998,43.328587,23502500
2022-05-27,45.700001,46.049999,45.450001,45.889999,43.604145,19482600
2022-05-31,45.340000,46.270000,45.000000,45.770000,43.490120,40727400
2022-06-01,45.959999,46.070000,44.400002,45.160000,42.910503,20417900
2022-06-02,45.119999,45.430000,44.509998,45.330002,43.072037,14633300
2022-06-03,44.830002,45.330002,44.610001,44.820000,42.587444,12572400
2022-06-06,45.340000,45.889999,44.959999,45.119999,42.872494,11867200
2022-06-07,44.759998,45.540001,44.630001,45.470001,43.205063,13281600
2022-06-08,44.880001,45.070000,44.230000,44.630001,42.406906,12364400
2022-06-09,44.580002,44.630001,42.639999,42.669998,40.544533,20142400
2022-06-10,41.029999,41.439999,40.020000,40.080002,38.083549,27619300
2022-06-13,38.980000,39.680000,38.770000,38.990002,37.047844,27553800
2022-06-14,38.770000,39.299999,37.009998,37.430000,35.565552,36817600
2022-06-15,38.000000,38.660000,37.330002,38.169998,36.268684,31358100
2022-06-16,37.360001,37.730000,36.540001,37.650002,35.774593,37991500
2022-06-17,37.830002,38.970001,37.500000,38.480000,36.563248,59114300
2022-06-21,39.860001,39.939999,38.869999,38.990002,37.047844,24884700
2022-06-22,38.389999,39.070000,38.310001,38.599998,36.677269,18631700
2022-06-23,38.060001,38.360001,37.150002,37.900002,36.012142,23143800
2022-06-24,38.680000,41.099998,38.509998,40.759998,38.729675,39407700
2022-06-27,40.840000,40.990002,39.900002,40.240002,38.235580,16996800
2022-06-28,40.970001,41.560001,40.080002,40.180000,38.178570,18136600
2022-06-29,40.270000,40.529999,39.549999,39.709999,37.731972,15778700
2022-06-30,39.070000,39.709999,38.279999,39.169998,37.218872,20425700
2022-07-01,38.720001,40.080002,38.459999,39.919998,37.931511,15333900
2022-07-05,39.000000,40.119999,38.509998,40.099998,38.102551,19144500
2022-07-06,39.610001,40.029999,38.919998,39.500000,37.532436,17014100
2022-07-07,40.209999,40.490002,39.730000,40.119999,38.121559,21060400
2022-07-08,40.299999,40.700001,39.860001,40.180000,38.178570,14437500
2022-07-11,39.669998,40.009998,39.240002,39.790001,37.807991,13111600
2022-07-12,39.080002,40.470001,39.009998,39.599998,37.627457,15127300
2022-07-13,39.080002,39.349998,38.410000,39.070000,37.123863,14116800
2022-07-14,38.090000,38.750000,37.430000,38.740002,36.810295,24355300
2022-07-15,39.400002,41.810001,39.230000,41.130001,39.081249,40328300
2022-07-18,41.930000,42.790001,41.020000,41.189999,39.138252,17991300
2022-07-19,41.880001,43.070000,41.750000,42.900002,40.763084,25724200
2022-07-20,42.540001,43.029999,42.360001,42.720001,40.592049,19111200
2022-07-21,42.480000,43.369999,42.279999,43.279999,41.124149,17809000
2022-07-22,43.169998,43.529999,42.689999,43.169998,41.019627,15965400
2022-07-25,43.529999,43.910000,43.209999,43.500000,41.333195,20297900
2022-07-26,43.110001,43.680000,42.810001,42.900002,40.763084,15446700
2022-07-27,42.980000,43.970001,42.689999,43.709999,41.532726,19498400
2022-07-28,43.549999,43.830002,42.709999,43.320000,41.162159,14527300
2022-07-29,43.310001,44.349998,43.310001,43.869999,41.684761,17512700
2022-08-01,43.439999,44.160000,43.160000,43.540001,41.371201,13668300
2022-08-02,43.490002,43.540001,42.860001,42.880001,40.744072,17764000
2022-08-03,43.389999,44.570000,43.250000,43.889999,41.703766,17359500
2022-08-04,43.500000,43.599998,42.639999,42.770000,40.919247,15062800
2022-08-05,42.580002,44.299999,42.529999,43.759998,41.866409,16021000
2022-08-08,43.970001,44.189999,43.130001,43.189999,41.321072,12879700
2022-08-09,43.220001,43.790001,42.990002,43.400002,41.521988,10489500
2022-08-10,44.040001,44.700001,44.040001,44.330002,42.411743,14037600
2022-08-11,45.000000,45.610001,44.889999,45.250000,43.291931,14038800
2022-08-12,45.520000,45.959999,45.189999,45.939999,43.952076,10706000
2022-08-15,45.410000,45.820000,44.910000,45.750000,43.770302,11070300
2022-08-16,45.580002,46.320000,45.349998,46.060001,44.066887,12234100
2022-08-17,45.720001,46.310001,45.549999,46.139999,44.143425,13151700
2022-08-18,46.139999,46.200001,45.759998,46.139999,44.143425,7885900
2022-08-19,45.900002,46.020000,45.040001,45.349998,43.387608,13142900
2022-08-22,44.599998,44.740002,44.119999,44.410000,42.488285,12391400
2022-08-23,44.459999,44.959999,44.279999,44.369999,42.450012,10475100
2022-08-24,44.330002,44.700001,44.020000,44.639999,42.708328,11706700
2022-08-25,44.790001,45.520000,44.430000,45.389999,43.425877,11783200
2022-08-26,45.580002,45.720001,43.939999,43.970001,42.067322,13405200
2022-08-29,43.799999,44.320000,43.580002,43.919998,42.019485,12504900
2022-08-30,44.259998,44.439999,43.549999,44.139999,42.229965,14365000
2022-08-31,44.279999,44.590000,43.610001,43.709999,41.818569,22609100
2022-09-01,43.660000,43.740002,42.799999,43.700001,41.809010,13173000
2022-09-02,44.299999,44.799999,43.169998,43.380001,41.502857,13025900
2022-09-06,43.709999,43.880001,42.360001,42.880001,41.024487,14708700
2022-09-07,42.540001,43.910000,42.250000,43.840000,41.942947,19475800
2022-09-08,43.619999,45.259998,43.340000,45.230000,43.272797,18500300
2022-09-09,45.509998,45.810001,45.250000,45.330002,43.368473,12875500
2022-09-12,45.680000,46.139999,45.259998,45.529999,43.559818,12127900
2022-09-13,44.349998,44.529999,43.040001,43.220001,41.349777,21124900
2022-09-14,43.250000,43.610001,42.250000,43.279999,41.407181,15067800
2022-09-15,43.400002,44.689999,43.349998,44.139999,42.229965,13173200
2022-09-16,43.700001,44.060001,43.330002,43.939999,42.038624,21238800
2022-09-19,43.430000,44.610001,43.410000,44.320000,42.402176,11324100
2022-09-20,43.889999,44.290001,43.090000,43.410000,41.531551,19503900
2022-09-21,43.660000,43.810001,42.240002,42.270000,40.440891,19207100
2022-09-22,42.490002,42.509998,41.439999,41.520000,39.723343,15499000
2022-09-23,40.820000,40.980000,39.700001,40.410000,38.661369,23316200
2022-09-26,40.139999,40.540001,39.340000,40.009998,38.278679,21420000
2022-09-27,40.209999,40.590000,39.410000,40.029999,38.297817,17541400
2022-09-28,39.900002,41.060001,39.900002,40.810001,39.044060,16033500
2022-09-29,40.160000,40.689999,39.770000,40.500000,38.747478,14811300
2022-09-30,40.639999,41.139999,40.180000,40.220001,38.479595,21182200
2022-10-03,41.290001,41.799999,40.639999,41.580002,39.780746,16827600
2022-10-04,42.160000,43.590000,42.160000,43.540001,41.655930,18601300
2022-10-05,42.830002,43.540001,42.560001,43.310001,41.435886,15873400
2022-10-06,42.869999,43.139999,42.209999,42.240002,40.412186,15634800
2022-10-07,42.029999,42.119999,41.389999,41.790001,39.981659,17186700
2022-10-10,41.939999,42.110001,41.150002,41.450001,39.656368,10973700
2022-10-11,41.220001,41.320000,40.060001,40.230000,38.489159,19135900
2022-10-12,40.240002,41.220001,39.959999,40.509998,38.757046,16469900
2022-10-13,39.750000,42.669998,39.750000,42.380001,40.546127,23808700
2022-10-14,43.799999,44.930000,43.130001,43.169998,41.301937,33954200
2022-10-17,44.660000,45.189999,43.889999,43.959999,42.057762,24507000
2022-10-18,45.110001,45.299999,43.820000,44.669998,42.737026,24810400
2022-10-19,44.180000,44.520000,43.299999,43.619999,41.732464,17876800
2022-10-20,43.680000,44.430000,43.500000,43.650002,41.761173,17572700
2022-10-21,43.639999,44.880001,43.570000,44.830002,42.890110,18632800
2022-10-24,44.950001,45.529999,44.830002,45.200001,43.244099,16154300
2022-10-25,44.779999,45.599998,44.369999,45.369999,43.406746,16362200
2022-10-26,45.660000,46.209999,45.470001,45.700001,43.722462,15010800
2022-10-27,46.020000,46.490002,45.549999,45.650002,43.674629,14655500
2022-10-28,45.910000,46.490002,45.470001,46.349998,44.344330,14990400
2022-10-31,46.139999,46.520000,45.980000,45.990002,43.999916,14000000
2022-11-01,46.580002,47.060001,46.259998,46.950001,44.918369,22409100
2022-11-02,46.880001,47.549999,46.490002,46.880001,44.851402,29246700
2022-11-03,46.200001,46.200001,45.410000,45.540001,43.849998,17140100
2022-11-04,46.330002,46.910000,45.900002,46.740002,45.005470,27082500
2022-11-07,47.130001,47.820000,46.810001,47.070000,45.323212,17713300
2022-11-08,47.250000,47.470001,46.720001,47.180000,45.429134,14842700
2022-11-09,46.799999,47.000000,45.950001,45.970001,44.264038,18318700
2022-11-10,47.020000,48.110001,46.930000,47.950001,46.170559,23091900
2022-11-11,48.099998,48.360001,47.330002,47.549999,45.785404,18076600
2022-11-14,47.200001,47.570000,46.869999,46.869999,45.130638,13929900
2022-11-15,47.380001,47.509998,46.240002,46.709999,44.976574,19076000
2022-11-16,46.669998,46.849998,46.029999,46.209999,44.495132,14713300
2022-11-17,45.720001,46.169998,45.470001,45.990002,44.283298,11350900
2022-11-18,46.720001,46.770000,45.970001,46.500000,44.774372,10515300
2022-11-21,46.380001,47.090000,46.380001,46.840000,45.101753,11656800
2022-11-22,47.130001,47.400002,46.910000,47.110001,45.361732,11684900
2022-11-23,47.119999,47.500000,46.990002,47.330002,45.573570,10878500
2022-11-25,47.360001,47.639999,47.020000,47.439999,45.679489,4913300
2022-11-28,47.119999,47.750000,46.919998,46.980000,45.236557,12492600
2022-11-29,47.180000,47.650002,47.040001,47.570000,45.804661,13344900
2022-11-30,47.320000,47.950001,46.139999,47.950001,46.170559,26417000
2022-12-01,47.930000,48.180000,46.459999,46.869999,45.130638,15980300
2022-12-02,46.389999,46.520000,44.880001,45.939999,44.235149,29820400
2022-12-05,45.700001,45.880001,43.619999,43.660000,42.039761,32574600
2022-12-06,43.680000,43.849998,42.660000,43.400002,41.789417,25961400
2022-12-07,43.090000,43.340000,42.439999,42.450001,40.874664,24114900
2022-12-08,42.709999,42.889999,42.110001,42.580002,40.999847,17161400
2022-12-09,42.330002,42.919998,42.320000,42.500000,40.922817,16023700
2022-12-12,42.599998,42.930000,42.110001,42.860001,41.269455,18428900
2022-12-13,43.880001,44.080002,42.110001,42.619999,41.038361,31496000
2022-12-14,42.590000,43.230000,41.950001,42.180000,40.614685,22044400
2022-12-15,41.419998,41.709999,41.009998,41.369999,39.834740,16766600
2022-12-16,41.029999,41.450001,40.849998,41.189999,39.661427,29836200
2022-12-19,41.340000,41.910000,41.110001,41.820000,40.268047,17454200
2022-12-20,41.290001,42.560001,40.970001,40.980000,39.459217,25415400
2022-12-21,41.360001,41.639999,40.919998,41.119999,39.594025,20170800
2022-12-22,40.709999,40.740002,40.020000,40.680000,39.170353,17382700
2022-12-23,40.689999,41.000000,40.450001,40.980000,39.459217,10167500
2022-12-27,41.009998,41.139999,40.610001,41.040001,39.516998,10297400
2022-12-28,40.939999,41.380001,40.860001,41.119999,39.594025,11889400
2022-12-29,41.150002,41.400002,41.060001,41.330002,39.796230,11597100
2022-12-30,41.110001,41.430000,40.990002,41.290001,39.757713,10021500
2023-01-03,41.610001,42.139999,41.450001,41.790001,40.239155,15944300
2023-01-04,42.259998,43.060001,42.230000,42.650002,41.067245,18943600
2023-01-05,42.580002,42.630001,41.930000,42.419998,40.845779,12380700
2023-01-06,42.590000,43.000000,42.099998,42.799999,41.211681,15247000
2023-01-09,43.119999,43.130001,42.160000,42.389999,40.816891,21225600
2023-01-10,42.669998,42.880001,42.020000,42.360001,40.788010,18348800
2023-01-11,42.380001,42.830002,42.020000,42.740002,41.153908,18272100
2023-01-12,43.049999,43.549999,42.799999,42.830002,41.240566,20940400
2023-01-13,41.380001,44.360001,40.459999,44.220001,42.578983,41649700
2023-01-17,43.840000,44.369999,43.180000,44.119999,42.482693,25473900
2023-01-18,43.959999,44.610001,43.299999,43.380001,41.770153,20278000
2023-01-19,42.910000,43.200001,42.520000,42.950001,41.356110,18565300
2023-01-20,43.080002,43.939999,42.759998,43.919998,42.290115,23237200
2023-01-23,43.939999,45.180000,43.869999,45.029999,43.358921,19692000
2023-01-24,44.910000,45.200001,44.369999,44.450001,42.800449,13697200
2023-01-25,44.049999,45.419998,44.029999,45.340000,43.657421,17285300
2023-01-26,45.529999,45.900002,45.160000,45.810001,44.109978,16724600
2023-01-27,45.810001,46.369999,45.810001,46.119999,44.408474,18161800
2023-01-30,45.910000,46.650002,45.810001,46.290001,44.572159,19427400
2023-01-31,46.320000,46.880001,46.060001,46.869999,45.130638,22840400
2023-02-01,46.660000,47.799999,46.470001,47.330002,45.573570,21874600
2023-02-02,47.320000,47.570000,46.430000,47.230000,45.767376,19058000
2023-02-03,47.000000,48.040001,46.950001,47.580002,46.106537,17346900
2023-02-06,47.259998,47.759998,47.150002,47.680000,46.203442,15948900
2023-02-07,47.439999,48.410000,47.349998,48.130001,46.639507,21764800
2023-02-08,47.700001,48.610001,47.610001,48.250000,46.755791,18070500
2023-02-09,48.470001,48.630001,47.490002,47.570000,46.096844,17362100
2023-02-10,47.410000,47.709999,46.980000,47.509998,46.038704,18929000
2023-02-13,47.340000,48.150002,47.130001,48.130001,46.639507,16451700
2023-02-14,47.930000,48.840000,47.750000,48.500000,46.998051,16844400
2023-02-15,47.919998,48.259998,47.700001,47.970001,46.484463,12854000
2023-02-16,47.599998,47.810001,47.189999,47.220001,45.757687,12631700
2023-02-17,47.090000,47.570000,47.020000,47.490002,46.019325,13463800
2023-02-21,47.070000,47.070000,45.970001,46.240002,44.808037,13652700
2023-02-22,45.950001,46.230000,45.689999,46.009998,44.585155,13402900
2023-02-23,46.119999,46.439999,45.790001,46.250000,44.817722,14783600
2023-02-24,45.840000,46.759998,45.700001,46.619999,45.176266,16040300
2023-02-27,46.939999,47.430000,46.720001,46.779999,45.331310,15468200
2023-02-28,46.669998,47.029999,46.540001,46.770000,45.321625,18627200
2023-03-01,46.500000,46.919998,46.250000,46.680000,45.234409,13382200
2023-03-02,46.459999,46.619999,45.380001,45.799999,44.381657,19115000
2023-03-03,46.020000,46.980000,45.910000,46.849998,45.399139,14947200
2023-03-06,46.880001,47.180000,46.509998,46.630001,45.185959,14236000
2023-03-07,46.189999,46.270000,44.119999,44.450001,43.073471,24056800
2023-03-08,44.259998,44.560001,43.599998,43.840000,42.482357,14852000
2023-03-09,43.439999,43.529999,40.830002,41.130001,39.856281,33599800
2023-03-10,40.580002,42.360001,39.730000,41.360001,40.079155,55435400
2023-03-13,39.799999,40.549999,38.209999,38.410000,37.220512,78806900
2023-03-14,41.500000,41.599998,39.369999,40.169998,38.926006,52855100
2023-03-15,38.299999,38.980000,38.080002,38.849998,37.646889,47324600
2023-03-16,38.630001,40.060001,38.150002,39.299999,38.082954,40388800
2023-03-17,38.759998,38.759998,37.529999,37.759998,36.590645,47403800
2023-03-20,38.119999,38.450001,37.450001,37.480000,36.319317,34283700
2023-03-21,38.599998,38.959999,38.360001,38.480000,37.288345,34664700
2023-03-22,38.709999,38.709999,37.189999,37.200001,36.047985,22994400
2023-03-23,37.490002,37.639999,36.509998,36.610001,35.476257,30239900
2023-03-24,36.000000,36.480000,35.250000,36.230000,35.108025,35694800
2023-03-27,37.020000,37.689999,36.959999,37.470001,36.309628,27454600
2023-03-28,37.360001,37.590000,36.869999,37.180000,36.028603,15270000
2023-03-29,37.599998,38.009998,37.299999,37.970001,36.794140,20789100
2023-03-30,38.299999,38.500000,37.169998,37.380001,36.222416,22340400
2023-03-31,37.730000,37.950001,37.310001,37.380001,36.222416,30287900
2023-04-03,37.520000,38.160000,37.400002,37.720001,36.551884,21541000
2023-04-04,37.700001,37.799999,36.389999,36.810001,35.670063,21942700
2023-04-05,36.500000,37.009998,36.270000,36.889999,35.747585,15486900
2023-04-06,37.110001,38.099998,37.060001,37.900002,36.726315,23484900
2023-04-10,37.700001,38.709999,37.610001,38.630001,37.433704,27005800
2023-04-11,38.770000,39.540001,38.709999,39.369999,38.150787,25116100
2023-04-12,39.419998,39.849998,38.889999,39.189999,37.976360,20252900
2023-04-13,39.320000,39.680000,39.040001,39.660000,38.431808,22397800
2023-04-14,39.750000,40.509998,39.119999,39.639999,38.412426,40963100
2023-04-17,39.830002,41.299999,39.560001,41.299999,40.021011,31445100
2023-04-18,41.209999,42.060001,41.139999,41.869999,40.573364,27892300
2023-04-19,41.970001,42.410000,41.790001,42.240002,40.931908,23310500
2023-04-20,41.869999,42.049999,41.450001,41.669998,40.379555,19265500
2023-04-21,41.209999,41.400002,40.209999,41.240002,39.962875,23975300
2023-04-24,41.130001,41.599998,41.040001,41.450001,40.166370,17327800
2023-04-25,40.700001,41.060001,40.389999,40.549999,39.294239,20728000
2023-04-26,40.240002,40.450001,39.240002,39.459999,38.237995,26915600
2023-04-27,39.529999,39.779999,39.320000,39.660000,38.431808,21695800
2023-04-28,39.250000,39.919998,38.959999,39.750000,38.519020,20189300
2023-05-01,40.490002,41.180000,40.189999,40.389999,39.139194,26564300
2023-05-02,40.009998,40.009998,38.320000,38.840000,37.637199,36239500
2023-05-03,39.029999,39.669998,38.610001,38.650002,37.453079,25202700
2023-05-04,37.680000,38.080002,36.400002,36.720001,35.861202,53247000
2023-05-05,37.459999,38.279999,37.330002,37.939999,37.052670,27036200
2023-05-08,38.430000,38.779999,38.150002,38.380001,37.482380,22735400
2023-05-09,37.939999,38.669998,37.770000,38.540001,37.638641,18999100
2023-05-10,39.200001,39.230000,37.900002,38.279999,37.384720,17941600
2023-05-11,37.759998,38.480000,37.410000,38.330002,37.433552,18536200
2023-05-12,38.459999,38.529999,37.180000,37.490002,36.613194,17654400
2023-05-15,37.599998,39.099998,37.459999,38.770000,37.863258,24405800
2023-05-16,38.680000,38.770000,38.320000,38.389999,37.492146,21821200
2023-05-17,38.990002,40.610001,38.889999,40.459999,39.513733,29241600
2023-05-18,40.320000,40.320000,39.570000,40.209999,39.269577,27213900
2023-05-19,40.330002,40.459999,39.619999,40.029999,39.093788,19769800
2023-05-22,40.200001,41.230000,40.099998,40.980000,40.021568,27519400
2023-05-23,41.009998,42.119999,40.980000,41.209999,40.246193,26116600
2023-05-24,40.889999,41.290001,40.680000,40.869999,39.914143,21193700
2023-05-25,40.619999,41.290001,40.520000,40.900002,39.943447,17691800
2023-05-26,40.900002,41.520000,40.759998,41.230000,40.265724,17399400
2023-05-30,41.240002,41.419998,40.340000,40.980000,40.021568,14752600
2023-05-31,40.290001,40.470001,39.299999,39.810001,38.878941,27221100
2023-06-01,40.209999,40.529999,39.680000,40.060001,39.123085,17079400
2023-06-02,40.619999,41.549999,40.380001,41.240002,40.275494,16905100
2023-06-05,41.160000,41.160000,40.439999,40.450001,39.503967,18443900
2023-06-06,40.400002,41.619999,40.259998,41.259998,40.295021,18825100
2023-06-07,41.450001,42.139999,40.990002,42.070000,41.086079,17781800
2023-06-08,41.700001,42.400002,41.560001,42.369999,41.379063,17157300
2023-06-09,42.330002,42.470001,42.029999,42.130001,41.144680,11098900
2023-06-12,42.110001,42.759998,41.410000,41.830002,40.851692,19433400
2023-06-13,41.680000,43.340000,41.529999,42.650002,41.652515,18864000
2023-06-14,42.750000,42.990002,41.990002,42.080002,41.095848,14826100
2023-06-15,41.820000,42.419998,41.619999,42.360001,41.369297,14188200
2023-06-16,42.580002,42.740002,42.060001,42.180000,41.193508,36421600
2023-06-20,42.119999,42.139999,41.340000,41.889999,40.910286,16679600
2023-06-21,41.849998,41.959999,41.529999,41.650002,40.675903,11686500
2023-06-22,41.549999,41.630001,40.919998,41.060001,40.099701,11504400
2023-06-23,40.529999,40.740002,40.299999,40.610001,39.660225,18952000
2023-06-26,40.779999,41.220001,40.459999,40.590000,39.640690,13618500
2023-06-27,40.619999,41.060001,40.340000,40.910000,39.953205,11749600
2023-06-28,40.919998,40.939999,40.380001,40.619999,39.669991,13959600
2023-06-29,41.480000,42.509998,41.369999,42.450001,41.457191,23956300
2023-06-30,42.950001,43.220001,42.619999,42.680000,41.681812,20059500
2023-07-03,42.880001,43.599998,42.740002,43.400002,42.384975,9249100
2023-07-05,43.230000,43.619999,42.770000,43.480000,42.463100,15722200
2023-07-06,43.220001,43.310001,42.240002,42.889999,41.886902,14978600
2023-07-07,42.590000,43.430000,42.590000,42.770000,41.769707,13505400
2023-07-10,42.709999,42.990002,42.279999,42.320000,41.330231,16675800
2023-07-11,42.349998,42.930000,42.070000,42.740002,41.740410,15402300
2023-07-12,43.310001,43.849998,43.009998,43.259998,42.248245,13998300
2023-07-13,43.470001,43.759998,43.299999,43.709999,42.687725,18034800
2023-07-14,44.750000,45.310001,43.299999,43.560001,42.541233,30891300
2023-07-17,43.560001,45.130001,43.549999,44.740002,43.693638,25173900
2023-07-18,44.770000,45.700001,44.599998,45.599998,44.533520,24188900
2023-07-19,45.930000,46.570000,45.540001,46.259998,45.178082,18932700
2023-07-20,46.369999,47.240002,46.209999,47.130001,46.027737,18927200
2023-07-21,47.180000,47.209999,45.950001,45.959999,44.885101,16206500
2023-07-24,45.970001,46.830002,45.959999,46.419998,45.334343,12053200
2023-07-25,46.389999,46.639999,45.430000,45.480000,44.416325,13537400
2023-07-26,46.480000,46.830002,46.110001,46.439999,45.353874,19520900
2023-07-27,46.560001,47.169998,45.580002,45.770000,44.699543,19509600
2023-07-28,46.049999,46.230000,45.570000,46.139999,45.060890,12616400
2023-07-31,46.340000,46.680000,45.860001,46.160000,45.080421,11696600
2023-08-01,46.009998,46.160000,45.340000,45.709999,44.640945,12699200
2023-08-02,45.099998,45.169998,44.560001,45.099998,44.045216,13911700
2023-08-03,44.709999,45.389999,44.509998,45.150002,44.438919,12145400
2023-08-04,45.099998,45.700001,44.709999,44.849998,44.143639,10838300
2023-08-07,45.180000,45.459999,44.919998,45.060001,44.350334,10860300
2023-08-08,43.980000,44.549999,43.380001,44.480000,43.779469,14520000
2023-08-09,44.220001,44.250000,43.570000,43.720001,43.031437,11973800
2023-08-10,44.000000,44.389999,43.619999,43.669998,42.982224,11982200
2023-08-11,43.509998,43.849998,43.380001,43.730000,43.041279,7316000
2023-08-14,43.529999,43.910000,43.270000,43.740002,43.051125,10677000
2023-08-15,43.130001,43.259998,42.520000,42.730000,42.057030,13835900
2023-08-16,42.660000,42.730000,42.139999,42.220001,41.555061,10076700
2023-08-17,42.470001,42.750000,42.259998,42.470001,41.801125,12686000
2023-08-18,42.099998,42.790001,42.049999,42.500000,41.830650,10796400
2023-08-21,42.650002,42.869999,42.119999,42.490002,41.820808,12600400
2023-08-22,42.459999,42.570000,41.430000,41.500000,40.846397,13634800
2023-08-23,41.560001,41.639999,41.220001,41.610001,40.954666,11927400
2023-08-24,41.450001,42.180000,41.389999,41.430000,40.777500,10363300
2023-08-25,41.639999,41.799999,40.770000,41.230000,40.580650,12534700
2023-08-28,41.410000,42.070000,41.290001,41.880001,41.220417,10314500
2023-08-29,41.869999,42.369999,41.650002,42.000000,41.338524,14404800
2023-08-30,42.060001,42.130001,41.470001,41.540001,40.885769,12536300
2023-08-31,41.680000,41.709999,41.110001,41.290001,40.639706,21534900
2023-09-01,41.549999,41.990002,41.509998,41.650002,40.994038,12889200
2023-09-05,41.650002,42.279999,41.310001,41.540001,40.885769,14337200
2023-09-06,41.209999,41.400002,40.599998,41.020000,40.373959,18775400
2023-09-07,40.730000,41.020000,40.299999,40.430000,39.793251,13801000
2023-09-08,40.450001,41.119999,40.330002,41.000000,40.354275,13921200
2023-09-11,41.380001,41.720001,41.209999,41.330002,40.679077,15053800
2023-09-12,41.410000,42.970001,41.270000,42.540001,41.870022,18393900
2023-09-13,42.709999,42.880001,42.119999,42.250000,41.584587,15274200
2023-09-14,42.810001,43.389999,42.700001,43.049999,42.371986,20764500
2023-09-15,42.669998,43.310001,42.610001,42.950001,42.273563,47268300
2023-09-18,42.990002,43.599998,42.770000,43.430000,42.746006,15849700
2023-09-19,43.549999,43.740002,42.900002,43.220001,42.539314,15318100
2023-09-20,43.400002,43.720001,42.820000,42.869999,42.194824,16788100
2023-09-21,42.750000,43.169998,42.290001,42.320000,41.653484,14990500
2023-09-22,42.330002,42.389999,41.150002,41.230000,40.580650,16780300
2023-09-25,40.880001,41.619999,40.770000,41.560001,40.905457,10624000
2023-09-26,41.049999,41.310001,40.360001,40.650002,40.009789,15219400
2023-09-27,40.630001,41.200001,40.459999,40.860001,40.216480,11815500
2023-09-28,40.840000,41.200001,40.720001,40.910000,40.265690,12454600
2023-09-29,41.200001,41.389999,40.580002,40.860001,40.216480,13119100
2023-10-02,40.700001,40.759998,39.439999,39.610001,38.986168,15102000
2023-10-03,39.380001,39.470001,38.470001,38.669998,38.060970,19252900
2023-10-04,38.509998,39.110001,38.389999,38.970001,38.356247,14343500
2023-10-05,38.759998,39.419998,38.599998,39.299999,38.681049,11820600
2023-10-06,38.889999,39.889999,38.759998,39.689999,39.064907,13973000
2023-10-09,39.110001,39.799999,39.099998,39.700001,39.074753,12096600
2023-10-10,39.919998,40.380001,39.720001,39.820000,39.192860,14429700
2023-10-11,40.009998,40.209999,39.250000,39.689999,39.064907,14835900
2023-10-12,39.689999,40.009998,39.320000,39.740002,39.114124,14878100
2023-10-13,40.830002,41.639999,40.470001,40.959999,40.314903,28077900
2023-10-16,41.470001,42.169998,41.400002,41.650002,40.994038,18419000
2023-10-17,41.430000,42.369999,41.430000,41.980000,41.318840,16982300
2023-10-18,41.700001,41.939999,41.349998,41.529999,40.875927,16053200
2023-10-19,41.480000,42.220001,41.160000,41.180000,40.531441,16120300
2023-10-20,41.049999,41.090000,39.939999,40.270000,39.635769,17485700
2023-10-23,40.259998,40.380001,39.419998,39.480000,38.858215,13785800
2023-10-24,39.619999,39.830002,39.240002,39.279999,38.661366,15097800
2023-10-25,39.070000,39.209999,38.580002,39.029999,38.415302,13849000
2023-10-26,39.020000,39.980000,38.980000,39.650002,39.025539,15480300
2023-10-27,39.380001,39.410000,38.619999,38.759998,38.149551,13582800
2023-10-30,39.099998,39.590000,38.689999,39.430000,38.809002,14141900
2023-10-31,39.639999,39.810001,39.240002,39.770000,39.143650,11919200
2023-11-01,39.959999,39.980000,39.279999,39.610001,38.986168,19850300
2023-11-02,39.740002,40.540001,39.389999,40.509998,40.227448,19998500
2023-11-03,41.169998,41.860001,41.070000,41.619999,41.329704,16146100
2023-11-06,41.790001,41.790001,41.150002,41.340000,41.051659,15148600
2023-11-07,41.180000,41.200001,40.740002,41.040001,40.753754,13796900
2023-11-08,41.070000,41.189999,40.430000,40.980000,40.694168,19418700
2023-11-09,41.299999,41.380001,40.270000,40.400002,40.118217,14006500
2023-11-10,40.630001,40.950001,40.360001,40.889999,40.604797,14706600
2023-11-13,40.740002,41.060001,40.529999,40.770000,40.485634,12159700
2023-11-14,41.500000,42.380001,41.459999,42.080002,41.786499,20183800
2023-11-15,42.070000,43.029999,42.070000,42.840000,42.541195,17268100
2023-11-16,42.820000,42.959999,41.990002,42.529999,42.233356,16931200
2023-11-17,42.830002,42.990002,42.439999,42.959999,42.660358,13893800
2023-11-20,42.860001,42.950001,42.509998,42.790001,42.491547,10369100
2023-11-21,42.639999,42.730000,42.150002,42.599998,42.302868,16078400
2023-11-22,42.660000,42.830002,42.400002,42.779999,42.481613,11862200
2023-11-24,42.799999,43.110001,42.730000,42.919998,42.620636,5287200
2023-11-27,42.639999,43.029999,42.520000,43.020000,42.719940,15715000
